,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
864,2021,3,10.896183615612689,9.164296433474776,0.139,0.03,0.109,10.9,2.6,3.0,3.0,0.0,19.1,39.4,44.5,52.8,25.4,6.3,28.875,2.0,4.611847840741332,6.7,6.9,8.0,7.5,82.7,74.5,21.8,13.9,38.7,1.2,4.2,8.1,4.4,6.5,6.1,5.0,9.3,6.7,9.5,5.5,3.2,6.9,6.5,5.3,6.6,4.9,0.3,4.2,4.5,5.6,6.3,7.0,6.7,6.9,8.9,9.4,5.6,8.0,7.5,6.8,5.5,4.0,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
865,2021,3,12.203063121452164,10.471128197856352,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,2.7013612129514137,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
866,2021,3,11.274845925040037,9.542948007780955,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,2.551786178627545,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
867,2021,1,11.90533910533366,10.173400179376332,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,2.0,0.4824261492442928,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
868,2021,3,11.43520173305942,9.703266755854342,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,2.7819200496686656,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
869,2021,3,11.672651999359186,9.940735166562794,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,0.6097655716208942,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
870,2021,1,12.957212752738483,11.225256725762891,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,4.537832734324791,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
871,2021,1,12.71623404875053,10.984275256291683,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,2.0,0.2546422183735807,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
872,2021,1,13.374151915499636,11.642189013289537,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,2.0,0.5538851132264376,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
873,2021,3,13.021901952690294,11.289944400454324,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,4.537832734324791,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
874,2021,1,12.39961023349077,10.667652220331354,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,2.0,4.537832734324791,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
875,2021,3,13.0489837553239,11.317020064101875,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,4.537832734324791,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
876,2021,1,12.65775636021772,10.925812573032118,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,2.0,4.537832734324791,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
877,2021,1,12.438627768731614,10.706676773297268,0.103,0.013,0.09,9.0,2.6,3.0,1.3,0.16,12.5,23.6,28.200000000000003,37.7,20.6,6.3,28.875,3.0,1.075002423028976,7.3,6.9,7.3,7.1,82.7,93.2,8.799999999999997,10.3,37.5,3.2,3.6,7.9,7.0,6.5,6.5,8.0,9.3,7.3,9.5,5.5,3.2,6.9,7.3,5.0,8.0,2.1,2.2,8.6,5.9,6.7,6.8,7.0,6.7,6.9,8.9,7.7,5.3,7.3,7.1,7.1,10.0,7.0,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
878,2021,3,11.800019864776262,10.068069352852072,0.212,0.044,0.168,16.8,2.6,3.0,4.4,0.19,8.2,30.2,14.900000000000006,13.599999999999994,0.6,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,96.3,11.700000000000005,21.200000000000003,51.8,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
879,2021,2,13.008419462882635,11.2764560169856,0.154,0.039,0.115,11.5,2.6,3.0,3.9,0.0,26.3,39.4,46.0,50.1,11.0,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,78.9,7.0,15.4,52.9,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
880,2021,2,12.716465175524595,10.984512757777187,0.156,0.043,0.113,11.3,2.6,3.0,4.3,0.16,25.9,66.4,46.7,42.9,7.0,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,93.2,4.299999999999997,15.6,51.0,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
881,2021,2,13.0998887033688,11.367934374399486,0.208,0.068,0.14,14.0,2.6,3.0,6.8,0.0,23.2,42.2,38.3,39.3,21.9,6.3,28.875,1.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,97.5,26.700000000000003,20.8,57.3,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
882,2021,3,13.023426629544304,11.291467991427677,0.142,0.027,0.115,11.5,2.6,3.0,2.7,0.0,16.6,48.8,42.2,47.2,12.7,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,85.0,8.200000000000003,14.2,46.2,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
883,2021,3,13.220382611677463,11.488417585315675,0.205,0.055,0.15,15.0,2.6,3.0,5.5,0.04,11.3,33.5,20.5,25.0,6.5,6.3,28.875,1.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,93.7,4.700000000000003,20.5,55.1,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
884,2021,2,13.590095679137557,11.858130884665664,0.1639999999999999,0.059,0.105,10.5,2.6,3.0,5.9,0.59,8.0,23.5,12.0,12.200000000000005,4.7,6.3,28.875,1.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,91.4,9.900000000000006,16.4,61.3,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
885,2021,1,13.46046143452,11.72849641638723,0.167,0.038,0.129,12.9,2.6,3.0,3.8,0.1,24.5,61.1,40.4,39.9,10.7,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,96.4,3.799999999999997,16.7,58.9,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
886,2021,1,12.739620160802938,11.007667645507702,0.207,0.054,0.153,15.3,2.6,3.0,5.4,0.0,14.0,35.7,21.700000000000003,19.5,1.9,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,92.1,17.700000000000003,20.700000000000003,64.8,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
887,2021,2,13.292772596534585,11.5608104576908,0.2029999999999999,0.062,0.141,14.1,2.6,3.0,6.2,0.35,34.3,61.8,40.0,35.5,28.5,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,94.9,2.0999999999999943,20.3,54.1,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
888,2021,2,10.84546552414626,9.113609183016411,0.188,0.036,0.152,15.2,2.6,3.0,3.6,0.0,1.5,27.1,92.6,89.3,1.0,6.3,28.875,2.0,4.537832734324791,6.4,6.9,7.6,7.3,82.7,99.4,10.5,18.8,43.5,4.9,3.6,5.9,6.5,7.5,6.1,4.0,9.3,6.4,9.5,5.5,3.2,6.9,0.0,5.2,8.6,2.3,4.2,4.6,5.4,3.1,5.3,7.0,6.7,6.9,8.9,8.2,5.6,7.6,7.3,6.3,7.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
889,2021,0,15.186275712703956,13.126570514976926,0.065,0.014,0.051,5.1,2.6,1.5,1.4,1.13,24.8,47.2,18.40000000000001,18.599999999999994,54.9,6.3,28.875,2.0,4.537832734324791,3.4,4.9,4.1,5.2,82.7,73.8,30.3,6.5,9.7,2.9,1.1,0.0,0.8,6.8,2.7,5.0,2.9,3.4,5.6,3.5,5.0,4.9,0.0,1.6,2.6,1.9,0.0,1.9,1.6,0.8,3.1,6.8,5.5,6.2,5.5,1.7,5.2,4.1,5.2,3.8,2.6,5.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
