,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
1006,2020,mali,kayes,Bafoulabe,Oussoubigiana,Oussoubigiana,1,11.904361330559006,10.227744061445351,0.089,0.013,0.076,,,,0.013,7.5,,,,,,9.9,,,3.091042453358316,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1007,2020,mali,kayes,Diema,Diema,Diema,2,12.62721226196854,10.950579866334195,0.099,0.023,0.076,,,,0.023,7.5,,,,,,9.9,,,5.075173815233827,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1008,2020,mali,kayes,Kayes,Kayes,Kayes,2,13.511312900598684,11.834672131777564,0.099,0.023,0.076,,,,0.023,7.5,,,,,,9.9,,,3.828641396489095,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1009,2020,mali,kayes,Keinieba,Keinieba,Keinieba,1,12.538980387941091,10.862349308257158,0.089,0.013,0.076,,,,0.013,7.5,,,,,,9.9,,,,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1010,2020,mali,kayes,Kita,Kita,Kita,1,13.28556042313473,11.608921146878798,0.089,0.013,0.076,,,,0.013,7.5,,,,,,9.9,,,7.190676034332207,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1011,2020,mali,kayes,Kita,Sagabari,Sagabari,1,9.81754160485253,8.141131803616457,0.089,0.013,0.076,,,,0.013,7.5,,,,,,9.9,,,7.190676034332207,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1012,2020,mali,kayes,Kita,Sefeto,Sefeto,1,9.75436625674889,8.077971900117216,0.089,0.013,0.076,,,,0.013,7.5,,,,,,9.9,,,7.190676034332207,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1013,2020,mali,kayes,Nioro du Sahel,Nioro du Sahel,Nioro du Sahel,2,12.710532115232532,11.033898579096796,0.099,0.023,0.076,,,,0.023,7.5,,,,,,9.9,,,2.5649493574615367,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1014,2020,mali,kayes,Yelimane,Yelimane,Yelimane,2,12.454597813929901,10.777968106191711,0.099,0.023,0.076,,,,0.023,7.5,,,,,,9.9,,,4.127134385045092,6.7,6.9,,,,,,,,,1.6,6.5,5.2,4.8,4.8,4.0,9.4,5.8,8.7,5.4,4.7,6.9,4.5,2.8,5.9,2.6,0.1,0.1,2.6,3.6,5.5,6.7,6.9,6.8,7.0,4.7,8.1,6.6,6.7,6.0,7.5,4.0,0.0
1015,2020,mali,kidal,Abeibara,Abeibara,Abeibara,2,10.77870340356735,9.194038913575293,0.12,0.025,0.095,,,,0.03,5.3,,,,,,9.9,,,4.204692619390966,8.0,6.9,,,,,,,,,4.1,1.0,0.0,6.5,3.3,8.0,9.4,6.2,8.5,5.7,4.7,6.9,4.6,2.9,1.5,0.0,0.1,5.6,2.3,3.5,5.4,6.7,6.9,6.8,6.6,5.1,9.9,7.2,7.0,6.2,,5.0,8.0
1016,2020,mali,kidal,Kidal,Kidal,Kidal,2,9.610392886839394,8.025907492949834,0.12,0.025,0.095,,,,0.025,5.3,,,,,,9.9,,,5.187385805840755,8.0,6.9,,,,,,,,,4.1,1.0,0.0,6.5,3.3,8.0,9.4,6.2,8.5,5.7,4.7,6.9,4.6,2.9,1.5,0.0,0.1,5.6,2.3,3.5,5.4,6.7,6.9,6.8,6.6,5.1,9.9,7.2,7.0,6.2,,5.0,8.0
1017,2020,mali,kidal,Tessalit,Tessalit,Tessalit,2,10.070074470488612,8.485493305135192,0.12,0.025,0.095,,,,0.025,5.3,,,,,,9.9,,,6.472346294500901,8.0,6.9,,,,,,,,,4.1,1.0,0.0,6.5,3.3,8.0,9.4,6.2,8.5,5.7,4.7,6.9,4.6,2.9,1.5,0.0,0.1,5.6,2.3,3.5,5.4,6.7,6.9,6.8,6.6,5.1,9.9,7.2,7.0,6.2,,5.0,8.0
1018,2020,mali,kidal,Tin-Essako,Tin-Essako,Tin-Essako,2,9.356065584670826,7.7716554453278714,0.12,0.025,0.095,,,,0.025,5.3,,,,,,9.9,,,,8.0,6.9,,,,,,,,,4.1,1.0,0.0,6.5,3.3,8.0,9.4,6.2,8.5,5.7,4.7,6.9,4.6,2.9,1.5,0.0,0.1,5.6,2.3,3.5,5.4,6.7,6.9,6.8,6.6,5.1,9.9,7.2,7.0,6.2,,5.0,8.0
1019,2020,mali,koulikoro,Banamba,Banamba,Banamba,1,12.541647380635828,10.804392832344684,0.076,0.011,0.065,6.3,,,0.4,0.37,,,,,,,,3.0,8.31115254800169,5.1,5.6,6.0,6.5,,,,6.7,,,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1020,2020,mali,koulikoro,Dioila,Dioila,Dioila,1,12.874071815165987,11.136812533773792,0.076,0.011,0.065,6.3,,,0.4,0.37,,,,,,,,3.0,10.028974172577543,5.1,5.6,6.0,6.5,,,,6.7,,,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1021,2020,mali,koulikoro,Dioila,Fana,Fana,1,12.71372961094588,10.976472416933008,0.076,0.011,0.065,6.6,2.6,1.5,0.5,,28.8,46.3,74.1,76.8,55.5,,,3.0,,2.4,6.6,4.5,5.4,,,,7.1,18.0,3.5,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1022,2020,mali,koulikoro,Kangaba,Kangaba,Kangaba,1,13.47453002328803,11.737265323484378,0.076,0.011,0.065,7.3,2.6,1.5,1.7,,16.7,35.1,72.0,67.6,43.3,,,0.0,,2.4,5.7,5.7,5.9,,,,9.0,17.8,3.7,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1023,2020,mali,koulikoro,Kati,Kalabancoro,Kalabancoro,2,11.905734797320944,10.168495122522383,0.076,0.011,0.065,5.9,2.6,1.5,2.5,,6.8,14.8,51.9,52.4,13.6,,,0.0,,2.4,6.3,4.8,5.5,,,,8.4,15.1,5.3,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1024,2020,mali,koulikoro,Kati,Kati,Kati,2,12.838542506634688,11.101283659348283,0.076,0.011,0.065,6.3,2.6,1.5,1.8,,32.8,38.8,43.6,45.7,17.9,,,0.0,,2.4,7.2,5.3,5.7,,,,8.1,23.1,2.3,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1025,2020,mali,koulikoro,Kati,Ouelessebougou,Ouelessebougou,2,12.63374869771349,10.896492676909384,0.076,0.011,0.065,8.5,2.6,1.5,1.2,,19.9,29.5,13.2,17.09999999999999,25.4,,,3.0,,2.4,7.1,6.6,6.4,,,,9.7,16.2,4.7,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1026,2020,mali,koulikoro,Kolokani,Kolokani,Kolokani,2,12.748361464657963,11.011103791040709,0.076,0.011,0.065,5.1,2.6,1.5,0.7,,19.4,30.9,74.5,79.7,28.6,,,0.0,,2.4,7.1,6.3,6.2,,,,5.8,25.7,3.0,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1027,2020,mali,koulikoro,Koulikoro,Koulikoro,Koulikoro,1,12.645733043296035,10.908476840666273,0.076,0.011,0.065,5.0,,,0.7,0.12,,,,,,,,3.0,7.943072717277933,5.1,5.6,6.0,6.5,,,,5.7,,,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1028,2020,mali,koulikoro,Nara,Nara,Nara,2,12.786406744778393,11.049148563082126,0.084,0.019,0.065,9.5,2.6,1.5,1.6,,23.1,63.7,15.59999999999999,24.40000000000001,55.1,,,3.0,,2.4,6.3,4.9,5.5,,,,11.1,22.7,4.3,2.5,5.7,5.6,5.1,4.8,5.0,9.4,6.1,8.6,5.2,4.7,6.8,2.1,3.2,6.2,2.1,0.1,0.5,2.7,2.4,5.0,6.7,6.9,6.8,6.4,5.6,7.6,6.5,6.7,5.9,8.5,5.0,0.0
1029,2020,mali,menaka,Menaka,Anderamboukane,Anderamboukane,3,9.77078589800403,8.356269911837003,0.159,0.03,0.129,,,,,5.3,,,,,,8.9,,,9.784647708654596,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2020,mali,menaka,Menaka,Inekar,Inekar,3,8.877050489805995,7.462791305657481,0.159,0.03,0.129,,,,,5.3,,,,,,8.9,,,9.784647708654596,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2020,mali,menaka,Menaka,Menaka,Menaka,3,10.822841012981954,9.408209289408186,0.159,0.03,0.129,,,,0.03,5.3,,,,,,8.9,,,9.784647708654596,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2020,mali,menaka,Menaka,Tidermene,Tidermene,3,8.47165515685276,7.057613182155122,0.159,0.03,0.129,,,,,5.3,,,,,,8.9,,,9.784647708654596,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2020,mali,mopti,Bandiagara,Bandiagara,Bandiagara,2,13.033605363114564,11.290646361698254,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,9.613669867953925,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1034,2020,mali,mopti,Bankass,Bankass,Bankass,3,12.84551291498513,11.10255604584375,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,9.812741939229383,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1035,2020,mali,mopti,Djenne,Djenne,Djenne,2,12.605639260464859,10.86268576253153,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,8.67709870892586,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1036,2020,mali,mopti,Douentza,Douentza,Douentza,3,12.784262424044984,11.041306340415534,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,8.80956425335415,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1037,2020,mali,mopti,Koro,Koro,Koro,3,13.163153287440027,11.420193034059425,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,9.69356866855007,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1038,2020,mali,mopti,Mopti,Mopti,Mopti,2,13.181137025041876,11.438176610333976,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,9.93488931567566,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1039,2020,mali,mopti,Tenenkou,Tenenkou,Tenenkou,2,12.369341114492594,10.626391829935914,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,8.150179269682326,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1040,2020,mali,mopti,Youwarou,Youwarou,Youwarou,3,11.942326628820119,10.19938800851796,0.093,0.017,0.076,,,,0.017,4.7,,,,,,7.7,,,5.337538079701318,10.0,7.1,,,,,,,,,3.8,9.4,4.9,6.6,6.8,10.0,9.4,8.9,9.3,5.2,4.7,7.1,6.3,3.0,4.5,2.0,0.0,5.1,3.1,4.9,6.1,6.7,6.9,6.8,6.9,5.9,7.7,6.8,6.8,7.2,4.7,10.0,5.0
1041,2020,mali,segou,Baroueli,Baroueli,Baroueli,1,12.58911934454345,10.799374881534794,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,4.356708826689592,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1042,2020,mali,segou,Bla,Bla,Bla,1,12.920993620692478,11.131244355526693,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,5.707110264748875,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1043,2020,mali,segou,Macina,Macina,Macina,1,12.743277959263198,10.953531067077066,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,7.818027938530729,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1044,2020,mali,segou,Niono,Niono,Niono,1,13.174316475707796,11.384564480092013,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,9.51576412590412,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1045,2020,mali,segou,San,San,San,1,13.087071157416574,11.297320025209098,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,7.311886164077165,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1046,2020,mali,segou,Segou,Markala,Markala,1,12.790213580409105,11.000466019975171,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,8.603554357064281,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1047,2020,mali,segou,Segou,Segou,Segou,1,13.365576505595484,11.575822861262377,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,8.603554357064281,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1048,2020,mali,segou,Tominian,Tominian,Tominian,1,12.666166558011366,10.876420834133272,0.097,0.013,0.084,,,,0.012,10.0,,,,,,6.8,,,6.816735880594968,7.7,6.8,,,,,,,,,1.3,8.4,9.0,5.6,6.9,6.0,9.4,7.3,8.5,5.4,4.7,6.8,4.9,2.9,7.4,3.1,0.0,0.9,3.4,4.2,5.7,6.7,6.9,6.8,6.3,6.0,6.8,6.4,6.6,6.5,10.0,6.0,5.0
1049,2020,mali,sikasso,Bougouni,Bougouni,Bougouni,2,13.408619986329814,11.66565776276194,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,6.754604099487962,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1050,2020,mali,sikasso,Kadiolo,Kadiolo,Kadiolo,2,12.75790520997896,11.01494947946025,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,5.834810737062605,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1051,2020,mali,sikasso,Kolondieba,Kolondieba,Kolondieba,2,12.58978579560086,10.846832550260169,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1052,2020,mali,sikasso,Koutiala,Koutiala,Koutiala,2,13.633271100005906,11.890307451609715,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,6.901737206656574,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1053,2020,mali,sikasso,Sikasso,Kignan,Kignan,1,12.032737240803483,10.289795968025144,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,5.568344503761097,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1054,2020,mali,sikasso,Sikasso,Niena,Niena,1,12.255879602852064,10.5129327237072,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,5.568344503761097,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1055,2020,mali,sikasso,Sikasso,Sikasso,Sikasso,1,13.419027142169966,11.676064845286339,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,5.568344503761097,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1056,2020,mali,sikasso,Yanfolila,Selingue,Selingue,1,11.692615512741181,9.949685596137963,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1057,2020,mali,sikasso,Yanfolila,Yanfolila,Yanfolila,1,12.63421895585885,10.891265012560675,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1058,2020,mali,sikasso,Yorosso,Yorosso,Yorosso,2,12.63272604236206,10.889772122014616,0.065,0.011,0.054,,,,0.011,9.5,,,,,,7.6,,,4.990432586778736,6.7,7.1,,,,,,,,,0.6,4.1,4.4,4.8,3.6,4.0,9.4,5.4,8.9,5.8,4.7,7.1,2.3,2.7,6.6,1.3,0.1,0.3,2.6,2.5,5.2,6.7,6.9,6.8,6.1,6.2,7.6,6.6,6.7,5.7,9.5,4.0,0.0
1059,2020,mali,timbuktu,Dire,Dire,Dire,2,11.973776410423183,10.393921611239419,0.145,0.04,0.105,,,,0.04,9.8,,,,,,8.5,,,5.556828061699537,8.0,7.0,,,,,,,,,4.4,9.1,5.0,6.6,6.7,8.0,9.4,7.4,9.3,4.5,4.7,7.0,7.6,2.9,6.7,3.2,0.1,4.1,3.7,6.0,6.5,6.7,6.9,6.8,6.9,4.3,8.5,6.6,6.7,6.9,9.8,6.0,8.0
1060,2020,mali,timbuktu,Goundam,Goundam,Goundam,3,12.272964705398328,10.693103619925477,0.145,0.04,0.105,,,,0.04,9.8,,,,,,8.5,,,8.641002477142523,8.0,7.0,,,,,,,,,4.4,9.1,5.0,6.6,6.7,8.0,9.4,7.4,9.3,4.5,4.7,7.0,7.6,2.9,6.7,3.2,0.1,4.1,3.7,6.0,6.5,6.7,6.9,6.8,6.9,4.3,8.5,6.6,6.7,6.9,9.8,6.0,8.0
1061,2020,mali,timbuktu,Gourma Rharous,Gourma Rharous,Gourma Rharous,3,11.974333184799255,10.394478372083677,0.145,0.04,0.105,,,,0.04,9.8,,,,,,8.5,,,8.717845704894916,8.0,7.0,,,,,,,,,4.4,9.1,5.0,6.6,6.7,8.0,9.4,7.4,9.3,4.5,4.7,7.0,7.6,2.9,6.7,3.2,0.1,4.1,3.7,6.0,6.5,6.7,6.9,6.8,6.9,4.3,8.5,6.6,6.7,6.9,9.8,6.0,8.0
